,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
44440,671,14,JOHV,12,4.02,0
44441,550,14,JOHV,12,0.92,0
44442,821,14,JOHV,12,4.24,0
44443,553,14,JOHV,12,0.74,0
44444,284,14,JOHV,12,1.84,0
44445,335,14,JOHV,12,2.24,0
44446,885,14,JOHV,12,6.86,1
44447,907,14,JOHV,12,6.25,0
44448,107,14,JOHV,12,3.47,0
44449,558,14,JOHV,12,4.48,0
44450,551,14,JOHV,12,3.08,0
44451,552,14,JOHV,12,7.67,1
44452,60,14,JOHV,12,2.53,0
44453,909,14,JOHV,12,5.42,0
44454,620,14,JOHV,12,3.57,0
44455,832,14,JOHV,12,6.16,0
44456,385,14,JOHV,12,6.56,1
44457,409,14,JOHV,12,2.99,0
44458,647,14,JOHV,12,5.53,0
44459,529,14,JOHV,12,5.64,0
44460,911,14,JOHV,12,5.02,0
44461,273,14,JOHV,12,4.14,0
44462,270,14,JOHV,12,4.99,0
44463,555,14,JOHV,12,10.47,1
44464,289,14,JOHV,12,2.77,0
44465,886,14,JOHV,12,6.55,1
44466,573,14,JOHV,12,1.84,0
44467,105,14,JOHV,12,19.45,1
44468,275,14,JOHV,12,0.51,0
44469,280,14,JOHV,12,0.7,0
44470,937,14,JOHV,12,5.97,0
44471,291,14,JOHV,12,4.66,0
44472,277,14,JOHV,12,0.91,0
44473,931,14,JOHV,12,4.56,0
44474,933,14,JOHV,12,5.32,0
44475,939,14,JOHV,12,6.64,1
44476,936,14,JOHV,12,6.16,0
44477,642,14,JOHV,12,2.6,0
44478,283,14,JOHV,12,1.23,0
44479,292,14,JOHV,12,5.84,0
44480,913,14,JOHV,12,5.57,0
44481,97,14,JOHV,12,0.69,0
44482,915,14,JOHV,12,5.88,0
44483,926,14,JOHV,12,2.97,0
44484,293,14,JOHV,12,5.68,0
44485,941,14,JOHV,12,0.04,0
44486,831,14,JOHV,12,5.85,0
44487,833,14,JOHV,12,5.55,0
44488,925,14,JOHV,12,4.75,0
44489,927,14,JOHV,12,6.14,0
44490,934,14,JOHV,12,5.54,0
44491,549,14,JOHV,12,3.4,0
44492,930,14,JOHV,12,4.76,0
44493,584,14,JOHV,12,6.77,1
44494,938,14,JOHV,12,6.72,1
44495,196,14,JOHV,12,4.59,0
44496,935,14,JOHV,12,5.87,0
44497,494,14,JOHV,12,0.03,0
44498,940,14,JOHV,12,5.07,0
44499,932,14,JOHV,12,5.53,0
44500,919,14,JOHV,12,3.42,0
44501,918,14,JOHV,12,7.46,1
44502,140,14,JOHV,12,3.39,0
44503,44,14,JOHV,12,0.52,0
44504,46,14,JOHV,12,0.39,0
44505,800,14,JOHV,12,5.69,0
44506,371,14,JOHV,12,3.53,0
44507,798,14,JOHV,12,5.75,0
44508,586,14,JOHV,12,4.43,0
44509,377,14,JOHV,12,0.07,0
44510,378,14,JOHV,12,3.61,0
44511,381,14,JOHV,12,8.28,1
44512,929,14,JOHV,12,4.75,0
44513,807,14,JOHV,12,5.0,0
44514,383,14,JOHV,12,11.79,1
44515,808,14,JOHV,12,4.95,0
44516,815,14,JOHV,12,4.77,0
44517,949,14,JOHV,12,5.63,0
44518,806,14,JOHV,12,4.98,0
44519,813,14,JOHV,12,5.11,0
44520,347,14,JOHV,12,3.08,0
44521,352,14,JOHV,12,2.28,0
44522,382,14,JOHV,12,0.06,0
44523,802,14,JOHV,12,5.87,0
44524,812,14,JOHV,12,5.41,0
44525,951,14,JOHV,12,6.39,0
44526,56,14,JOHV,12,3.06,0
44527,803,14,JOHV,12,5.19,0
44528,490,14,JOHV,12,6.24,0
44529,496,14,JOHV,12,5.01,0
44530,805,14,JOHV,12,5.67,0
44531,777,14,JOHV,12,4.45,0
44532,804,14,JOHV,12,4.46,0
44533,810,14,JOHV,12,5.7,0
44534,234,14,JOHV,12,2.94,0
44535,630,14,JOHV,12,1.8,0
44536,375,14,JOHV,12,7.7,1
44537,801,14,JOHV,12,5.65,0
44538,889,14,JOHV,12,6.28,0
44539,891,14,JOHV,12,5.98,0
44540,721,14,JOHV,12,0.04,0
44541,722,14,JOHV,12,9.45,1
44542,724,14,JOHV,12,0.32,0
44543,898,14,JOHV,12,5.02,0
44544,900,14,JOHV,12,4.84,0
44545,879,14,JOHV,12,4.32,0
44546,888,14,JOHV,12,6.66,1
44547,897,14,JOHV,12,5.85,0
44548,893,14,JOHV,12,5.4,0
44549,892,14,JOHV,12,6.05,0
44550,881,14,JOHV,12,5.3,0
44551,890,14,JOHV,12,5.81,0
44552,799,14,JOHV,12,5.22,0
44553,288,14,JOHV,12,3.78,0
44554,290,14,JOHV,12,4.18,0
44555,836,14,JOHV,12,5.21,0
44556,970,14,JOHV,12,6.05,0
44557,714,14,JOHV,12,2.03,0
44558,834,14,JOHV,12,4.15,0
44559,1001,14,JOHV,12,0.15,0
44560,973,14,JOHV,12,5.67,0
44561,894,14,JOHV,12,5.24,0
44562,811,14,JOHV,12,5.69,0
44563,1030,14,JOHV,12,1.42,0
44564,993,14,JOHV,12,0.62,0
44565,1031,14,JOHV,12,2.78,0
44566,895,14,JOHV,12,5.49,0
44567,972,14,JOHV,12,6.66,1
44568,1039,14,JOHV,12,4.23,0
44569,827,14,JOHV,12,2.11,0
44570,995,14,JOHV,12,0.07,0
44571,999,14,JOHV,12,0.18,0
44572,1019,14,JOHV,12,9.7,1
44573,626,14,JOHV,12,4.46,0
44574,947,14,JOHV,12,6.15,0
44575,639,14,JOHV,12,0.34,0
44576,1007,14,JOHV,12,0.01,0
44577,1009,14,JOHV,12,0.04,0
44578,996,14,JOHV,12,0.08,0
44579,1011,14,JOHV,12,5.17,0
44580,994,14,JOHV,12,0.04,0
44581,1027,14,JOHV,12,2.55,0
44582,1008,14,JOHV,12,0.05,0
44583,948,14,JOHV,12,6.65,1
44584,1014,14,JOHV,12,4.65,0
44585,1024,14,JOHV,12,2.58,0
44586,899,14,JOHV,12,2.97,0
44587,1003,14,JOHV,12,0.04,0
44588,1013,14,JOHV,12,3.61,0
44589,1023,14,JOHV,12,6.43,0
44590,1036,14,JOHV,12,0.38,0
44591,1015,14,JOHV,12,10.82,1
44592,631,14,JOHV,12,0.27,0
44593,545,14,JOHV,12,6.77,1
44594,1026,14,JOHV,12,3.25,0
44595,541,14,JOHV,12,3.73,0
44596,1087,14,JOHV,12,8.43,1
44597,1091,14,JOHV,12,6.06,0
44598,1012,14,JOHV,12,4.55,0
44599,559,14,JOHV,12,6.66,1
44600,1041,14,JOHV,12,3.65,0
44601,501,14,JOHV,12,5.42,0
44602,1083,14,JOHV,12,0.01,0
44603,1085,14,JOHV,12,1.47,0
44604,1095,14,JOHV,12,5.33,0
44605,1086,14,JOHV,12,1.32,0
44606,1090,14,JOHV,12,1.84,0
44607,1094,14,JOHV,12,1.68,0
44608,1084,14,JOHV,12,0.49,0
44609,1099,14,JOHV,12,2.81,0
44610,1040,14,JOHV,12,2.98,0
44611,560,14,JOHV,12,9.24,1
44612,562,14,JOHV,12,3.28,0
44613,554,14,JOHV,12,2.21,0
44614,1097,14,JOHV,12,2.47,0
44615,782,14,JOHV,12,5.15,0
44616,1092,14,JOHV,12,4.3,0
44617,976,14,JOHV,12,6.14,0
44618,1029,14,JOHV,12,8.14,1
44619,540,14,JOHV,12,4.48,0
44620,1088,14,JOHV,12,7.16,1
44621,896,14,JOHV,12,5.47,0
44622,511,14,JOHV,12,7.0,1
44623,513,14,JOHV,12,6.63,1
44624,979,14,JOHV,12,5.15,0
44625,977,14,JOHV,12,5.53,0
44626,978,14,JOHV,12,6.55,1
44627,563,14,JOHV,12,3.83,0
44628,1101,14,JOHV,12,4.01,0
44629,980,14,JOHV,12,5.64,0
44630,1096,14,JOHV,12,3.05,0
44631,101,14,JOHV,12,0.54,0
44632,103,14,JOHV,12,4.63,0
44633,883,14,JOHV,12,6.01,0
44634,704,14,JOHV,12,3.93,0
44635,817,14,JOHV,12,4.22,0
44636,1028,14,JOHV,12,5.98,0
44637,1043,14,JOHV,12,2.73,0
44638,1044,14,JOHV,12,2.84,0
44639,1033,14,JOHV,12,2.85,0
44640,1048,14,JOHV,12,2.21,0
44641,1100,14,JOHV,12,4.9,0
44642,1038,14,JOHV,12,0.15,0
44643,1053,14,JOHV,12,0.3,0
44644,1069,14,JOHV,12,2.38,0
44645,1070,14,JOHV,12,2.23,0
44646,1049,14,JOHV,12,3.68,0
44647,1056,14,JOHV,12,0.06,0
44648,1034,14,JOHV,12,6.05,0
44649,1059,14,JOHV,12,1.35,0
44650,1063,14,JOHV,12,1.85,0
44651,1073,14,JOHV,12,6.94,1
44652,1076,14,JOHV,12,6.33,0
44653,1045,14,JOHV,12,3.71,0
44654,1060,14,JOHV,12,5.09,0
44655,1062,14,JOHV,12,4.17,0
44656,1066,14,JOHV,12,3.53,0
44657,1046,14,JOHV,12,3.17,0
44658,1047,14,JOHV,12,6.75,1
44659,1035,14,JOHV,12,4.3,0
44660,1057,14,JOHV,12,5.08,0
44661,903,14,JOHV,12,5.41,0
44662,1058,14,JOHV,12,2.79,0
44663,1075,14,JOHV,12,0.71,0
44664,1093,14,JOHV,12,3.66,0
44665,536,14,JOHV,12,4.47,0
44666,546,14,JOHV,12,2.33,0
44667,1102,14,JOHV,12,5.85,0
44668,1064,14,JOHV,12,5.05,0
44669,1107,14,JOHV,12,5.79,0
44670,1113,14,JOHV,12,4.27,0
44671,1104,14,JOHV,12,4.02,0
44672,1105,14,JOHV,12,4.53,0
44673,1108,14,JOHV,12,5.14,0
44674,826,14,JOHV,12,6.16,0
44675,713,14,JOHV,12,0.82,0
44676,723,14,JOHV,12,6.85,1
44677,1109,14,JOHV,12,5.48,0
44678,729,14,JOHV,12,2.5,0
44679,737,14,JOHV,12,2.41,0
44680,928,14,JOHV,12,5.47,0
44681,943,14,JOHV,12,6.3,0
44682,727,14,JOHV,12,4.18,0
44683,739,14,JOHV,12,5.64,0
44684,286,14,JOHV,12,4.2,0
44685,287,14,JOHV,12,0.61,0
44686,830,14,JOHV,12,3.73,0
44687,740,14,JOHV,12,5.46,0
44688,1071,14,JOHV,12,1.56,0
44689,717,14,JOHV,12,1.63,0
44690,1106,14,JOHV,12,6.66,1
44691,726,14,JOHV,12,4.82,0
44692,741,14,JOHV,12,6.0,0
44693,744,14,JOHV,12,5.3,0
44694,486,14,JOHV,12,6.13,0
44695,748,14,JOHV,12,4.84,0
44696,743,14,JOHV,12,4.99,0
44697,944,14,JOHV,12,6.38,0
44698,745,14,JOHV,12,4.31,0
44699,730,14,JOHV,12,4.9,0
44700,731,14,JOHV,12,6.9,1
44701,736,14,JOHV,12,0.3,0
44702,1110,14,JOHV,12,5.83,0
44703,751,14,JOHV,12,4.64,0
44704,981,14,JOHV,12,4.38,0
44705,747,14,JOHV,12,6.53,1
44706,982,14,JOHV,12,0.26,0
44707,981,14,JOHV,12,5.17,0
44708,986,14,JOHV,12,0.01,0
44709,887,14,JOHV,12,5.43,0
44710,910,14,JOHV,12,4.47,0
44711,556,14,JOHV,12,1.34,0
44712,946,14,JOHV,12,5.62,0
44713,905,14,JOHV,12,6.2,0
44714,912,14,JOHV,12,10.52,1
44715,917,14,JOHV,12,4.3,0
44716,94,14,JOHV,12,3.91,0
44717,148,14,JOHV,12,2.31,0
44718,924,14,JOHV,12,5.07,0
44719,154,14,JOHV,12,1.35,0
44720,158,14,JOHV,12,6.22,0
44721,173,14,JOHV,12,4.38,0
44722,142,14,JOHV,12,0.75,0
44723,161,14,JOHV,12,4.84,0
44724,179,14,JOHV,12,2.63,0
44725,146,14,JOHV,12,4.35,0
44726,923,14,JOHV,12,6.63,1
44727,184,14,JOHV,12,8.36,1
44728,187,14,JOHV,12,9.82,1
44729,914,14,JOHV,12,4.39,0
44730,164,14,JOHV,12,4.47,0
44731,43,14,JOHV,12,0.73,0
44732,49,14,JOHV,12,1.62,0
44733,750,14,JOHV,12,5.16,0
44734,144,14,JOHV,12,3.83,0
44735,167,14,JOHV,12,2.84,0
44736,169,14,JOHV,12,5.57,0
44737,98,14,JOHV,12,4.94,0
44738,1112,14,JOHV,12,5.76,0
44739,143,14,JOHV,12,2.82,0
44740,157,14,JOHV,12,2.78,0
44741,159,14,JOHV,12,1.93,0
44742,162,14,JOHV,12,2.88,0
44743,489,14,JOHV,12,0.55,0
44744,172,14,JOHV,12,2.24,0
44745,991,14,JOHV,12,0.06,0
44746,921,14,JOHV,12,5.22,0
44747,557,14,JOHV,12,1.25,0
44748,561,14,JOHV,12,7.28,1
44749,916,14,JOHV,12,5.57,0
44750,153,14,JOHV,12,0.12,0
44751,160,14,JOHV,12,2.85,0
44752,191,14,JOHV,12,1.0,0
44753,178,14,JOHV,12,3.02,0
44754,182,14,JOHV,12,0.45,0
44755,176,14,JOHV,12,0.66,0
44756,188,14,JOHV,12,3.26,0
44757,195,14,JOHV,12,2.26,0
44758,835,14,JOHV,12,4.99,0
44759,168,14,JOHV,12,4.35,0
44760,971,14,JOHV,12,5.54,0
44761,725,14,JOHV,12,5.86,0
44762,733,14,JOHV,12,3.31,0
44763,60,14,JOHV,12,3.09,0
44764,196,14,JOHV,12,5.15,0
44765,47,14,JOHV,12,0.33,0
44766,738,14,JOHV,12,2.82,0
44767,58,14,JOHV,12,3.59,0
44768,147,14,JOHV,12,4.46,0
44769,155,14,JOHV,12,1.94,0
44770,165,14,JOHV,12,5.08,0
44771,108,14,JOHV,12,3.27,0
44772,583,14,JOHV,12,5.59,0
44773,151,14,JOHV,12,0.91,0
44774,197,14,JOHV,12,2.41,0
44775,59,14,JOHV,12,5.23,0
44776,147,14,JOHV,12,4.43,0
44777,767,14,JOHV,12,5.42,0
44778,149,14,JOHV,12,8.18,1
44779,564,14,JOHV,12,0.72,0
44780,1098,14,JOHV,12,2.61,0
44781,239,14,JOHV,12,3.51,0
44782,770,14,JOHV,12,5.49,0
44783,771,14,JOHV,12,6.74,1
44784,773,14,JOHV,12,4.0,0
44785,768,14,JOHV,12,6.01,0
44786,772,14,JOHV,12,5.82,0
44787,238,14,JOHV,12,2.08,0
44788,765,14,JOHV,12,4.84,0
44789,769,14,JOHV,12,6.12,0
44790,920,14,JOHV,12,3.39,0
44791,242,14,JOHV,12,5.43,0
44792,749,14,JOHV,12,5.49,0
44793,185,14,JOHV,12,5.9,0
44794,192,14,JOHV,12,3.68,0
44795,710,14,JOHV,12,3.35,0
44796,243,14,JOHV,12,5.46,0
44797,1144,14,JOHV,12,7.87,1
44798,245,14,JOHV,12,6.29,0
44799,246,14,JOHV,12,4.25,0
44800,1150,14,JOHV,12,4.44,0
44801,145,14,JOHV,12,4.0,0
44802,150,14,JOHV,12,2.85,0
44803,952,14,JOHV,12,5.86,0
44804,1080,14,JOHV,12,1.99,0
44805,1074,14,JOHV,12,2.62,0
44806,715,14,JOHV,12,4.29,0
44807,719,14,JOHV,12,5.71,0
44808,922,14,JOHV,12,5.19,0
44809,156,14,JOHV,12,2.52,0
44810,240,14,JOHV,12,1.56,0
44811,177,14,JOHV,12,0.91,0
44812,205,14,JOHV,12,4.94,0
44813,2,14,JOHV,12,3.3,0
44814,975,14,JOHV,12,6.03,0
44815,752,14,JOHV,12,5.66,0
44816,1152,14,JOHV,12,0.26,0
44817,244,14,JOHV,12,5.07,0
44818,734,14,JOHV,12,3.4,0
44819,1148,14,JOHV,12,6.18,0
44820,198,14,JOHV,12,3.85,0
44821,7,14,JOHV,12,1.19,0
44822,466,14,JOHV,12,2.1,0
44823,28,14,JOHV,12,3.35,0
44824,16,14,JOHV,12,4.4,0
44825,23,14,JOHV,12,8.19,1
44826,29,14,JOHV,12,1.65,0
44827,36,14,JOHV,12,0.86,0
44828,5,14,JOHV,12,5.46,0
44829,9,14,JOHV,12,8.4,1
44830,10,14,JOHV,12,3.77,0
44831,1149,14,JOHV,12,8.19,1
44832,15,14,JOHV,12,2.75,0
44833,6,14,JOHV,12,2.58,0
44834,13,14,JOHV,12,0.81,0
44835,31,14,JOHV,12,2.53,0
44836,38,14,JOHV,12,3.45,0
44837,19,14,JOHV,12,3.37,0
44838,41,14,JOHV,12,0.98,0
44839,174,14,JOHV,12,0.02,0
44840,202,14,JOHV,12,4.84,0
44841,170,14,JOHV,12,7.27,1
44842,14,14,JOHV,12,0.62,0
44843,20,14,JOHV,12,1.54,0
44844,175,14,JOHV,12,2.41,0
44845,181,14,JOHV,12,4.5,0
44846,25,14,JOHV,12,2.24,0
44847,37,14,JOHV,12,5.92,0
44848,193,14,JOHV,12,3.98,0
44849,11,14,JOHV,12,6.37,0
44850,22,14,JOHV,12,3.27,0
44851,764,14,JOHV,12,5.14,0
44852,1061,14,JOHV,12,3.76,0
44853,289,14,JOHV,12,2.82,0
44854,40,14,JOHV,12,5.33,0
44855,39,14,JOHV,12,3.92,0
44856,337,14,JOHV,12,4.59,0
44857,68,14,JOHV,12,5.49,0
44858,65,14,JOHV,12,3.89,0
44859,8,14,JOHV,12,1.94,0
44860,21,14,JOHV,12,0.38,0
44861,66,14,JOHV,12,3.41,0
44862,71,14,JOHV,12,1.7,0
44863,72,14,JOHV,12,3.77,0
44864,333,14,JOHV,12,0.76,0
44865,67,14,JOHV,12,6.4,0
44866,194,14,JOHV,12,2.97,0
44867,336,14,JOHV,12,0.54,0
44868,57,14,JOHV,12,5.7,0
44869,79,14,JOHV,12,0.01,0
44870,70,14,JOHV,12,10.61,1
44871,380,14,JOHV,12,3.42,0
44872,81,14,JOHV,12,0.16,0
44873,77,14,JOHV,12,6.99,1
44874,379,14,JOHV,12,5.11,0
44875,85,14,JOHV,12,11.6,1
44876,62,14,JOHV,12,2.43,0
44877,53,14,JOHV,12,4.94,0
44878,24,14,JOHV,12,3.25,0
44879,30,14,JOHV,12,4.62,0
44880,88,14,JOHV,12,5.28,0
44881,33,14,JOHV,12,0.2,0
44882,334,14,JOHV,12,2.69,0
44883,974,14,JOHV,12,5.38,0
44884,90,14,JOHV,12,4.47,0
44885,91,14,JOHV,12,4.68,0
44886,1089,14,JOHV,12,9.25,1
44887,1103,14,JOHV,12,4.99,0
44888,83,14,JOHV,12,5.41,0
44889,1115,14,JOHV,12,4.69,0
44890,152,14,JOHV,12,3.08,0
44891,183,14,JOHV,12,1.75,0
44892,208,14,JOHV,12,4.46,0
44893,1121,14,JOHV,12,4.54,0
44894,171,14,JOHV,12,4.11,0
44895,186,14,JOHV,12,3.31,0
44896,190,14,JOHV,12,7.68,1
44897,221,14,JOHV,12,5.31,0
44898,421,14,JOHV,12,3.21,0
44899,212,14,JOHV,12,1.89,0
44900,204,14,JOHV,12,0.89,0
44901,422,14,JOHV,12,3.85,0
44902,1111,14,JOHV,12,5.2,0
44903,1138,14,JOHV,12,6.27,0
44904,63,14,JOHV,12,4.01,0
44905,423,14,JOHV,12,4.38,0
44906,214,14,JOHV,12,2.46,0
44907,439,14,JOHV,12,2.83,0
44908,415,14,JOHV,12,4.14,0
44909,431,14,JOHV,12,3.42,0
44910,455,14,JOHV,12,4.58,0
44911,443,14,JOHV,12,0.08,0
44912,444,14,JOHV,12,4.8,0
44913,467,14,JOHV,12,1.92,0
44914,1120,14,JOHV,12,2.93,0
44915,468,14,JOHV,12,4.0,0
44916,180,14,JOHV,12,6.44,0
44917,1114,14,JOHV,12,4.0,0
44918,766,14,JOHV,12,4.87,0
44919,1142,14,JOHV,12,6.97,1
44920,416,14,JOHV,12,3.53,0
44921,371,14,JOHV,12,4.51,0
44922,1119,14,JOHV,12,4.37,0
44923,470,14,JOHV,12,4.94,0
44924,199,14,JOHV,12,1.67,0
44925,1131,14,JOHV,12,1.53,0
44926,1123,14,JOHV,12,6.53,1
44927,203,14,JOHV,12,2.55,0
44928,746,14,JOHV,12,4.4,0
44929,425,14,JOHV,12,4.01,0
44930,1133,14,JOHV,12,7.43,1
44931,433,14,JOHV,12,3.77,0
44932,1122,14,JOHV,12,2.28,0
44933,219,14,JOHV,12,3.3,0
44934,17,14,JOHV,12,5.28,0
44935,446,14,JOHV,12,1.74,0
44936,453,14,JOHV,12,4.25,0
44937,1127,14,JOHV,12,5.46,0
44938,86,14,JOHV,12,7.37,1
44939,89,14,JOHV,12,3.67,0
44940,231,14,JOHV,12,2.74,0
44941,1141,14,JOHV,12,5.91,0
44942,1126,14,JOHV,12,4.98,0
44943,1124,14,JOHV,12,0.03,0
44944,417,14,JOHV,12,3.27,0
44945,459,14,JOHV,12,1.21,0
44946,1128,14,JOHV,12,4.0,0
44947,428,14,JOHV,12,4.94,0
44948,215,14,JOHV,12,5.36,0
44949,471,14,JOHV,12,2.07,0
44950,454,14,JOHV,12,3.19,0
44951,1129,14,JOHV,12,10.18,1
44952,1130,14,JOHV,12,0.09,0
44953,218,14,JOHV,12,6.85,1
44954,1125,14,JOHV,12,2.11,0
44955,1140,14,JOHV,12,4.64,0
44956,207,14,JOHV,12,3.41,0
44957,1134,14,JOHV,12,7.66,1
44958,1135,14,JOHV,12,8.63,1
44959,441,14,JOHV,12,8.96,1
44960,419,14,JOHV,12,2.79,0
44961,437,14,JOHV,12,5.76,0
44962,451,14,JOHV,12,3.63,0
44963,426,14,JOHV,12,3.53,0
44964,427,14,JOHV,12,9.58,1
44965,429,14,JOHV,12,3.53,0
44966,438,14,JOHV,12,5.59,0
44967,447,14,JOHV,12,6.25,0
44968,448,14,JOHV,12,2.62,0
44969,462,14,JOHV,12,1.61,0
44970,463,14,JOHV,12,4.27,0
44971,1117,14,JOHV,12,4.75,0
44972,452,14,JOHV,12,3.51,0
44973,1118,14,JOHV,12,6.13,0
44974,1136,14,JOHV,12,5.28,0
44975,953,14,JOHV,12,5.76,0
44976,1042,14,JOHV,12,0.52,0
44977,1068,14,JOHV,12,7.29,1
44978,474,14,JOHV,12,6.46,0
44979,464,14,JOHV,12,6.75,1
44980,950,14,JOHV,12,5.82,0
44981,1139,14,JOHV,12,6.71,1
44982,472,14,JOHV,12,6.8,1
44983,98,14,JOHV,12,3.19,0
44984,814,14,JOHV,12,4.81,0
44985,966,14,JOHV,12,5.41,0
44986,213,14,JOHV,12,5.28,0
44987,954,14,JOHV,12,4.75,0
44988,469,14,JOHV,12,5.52,0
44989,960,14,JOHV,12,5.73,0
44990,809,14,JOHV,12,7.16,1
44991,964,14,JOHV,12,6.4,0
44992,1137,14,JOHV,12,6.21,0
44993,420,14,JOHV,12,3.41,0
44994,424,14,JOHV,12,3.29,0
44995,955,14,JOHV,12,6.03,0
44996,413,14,JOHV,12,3.97,0
44997,962,14,JOHV,12,6.68,1
44998,414,14,JOHV,12,4.1,0
44999,100,14,JOHV,12,2.86,0
45000,430,14,JOHV,12,1.57,0
45001,958,14,JOHV,12,6.72,1
45002,440,14,JOHV,12,0.37,0
45003,1072,14,JOHV,12,1.44,0
45004,1078,14,JOHV,12,2.78,0
45005,1079,14,JOHV,12,2.73,0
45006,292,14,JOHV,12,5.14,0
45007,1037,14,JOHV,12,2.13,0
45008,959,14,JOHV,12,5.19,0
45009,432,14,JOHV,12,4.19,0
45010,280,14,JOHV,12,0.78,0
45011,445,14,JOHV,12,1.13,0
45012,435,14,JOHV,12,4.01,0
45013,956,14,JOHV,12,5.67,0
45014,957,14,JOHV,12,6.55,1
45015,961,14,JOHV,12,5.73,0
45016,965,14,JOHV,12,5.35,0
45017,461,14,JOHV,12,4.76,0
45018,94,14,JOHV,12,3.78,0
45019,104,14,JOHV,12,1.28,0
45020,95,14,JOHV,12,6.54,1
45021,186,14,JOHV,12,3.05,0
45022,190,14,JOHV,12,9.04,1
45023,483,14,JOHV,12,5.79,0
45024,450,14,JOHV,12,4.07,0
45025,585,14,JOHV,12,3.26,0
45026,110,14,JOHV,12,6.94,1
45027,579,14,JOHV,12,5.44,0
45028,484,14,JOHV,12,5.59,0
45029,491,14,JOHV,12,6.09,0
45030,588,14,JOHV,12,4.62,0
45031,295,14,JOHV,12,6.51,1
45032,591,14,JOHV,12,7.36,1
45033,112,14,JOHV,12,3.76,0
45034,963,14,JOHV,12,5.96,0
45035,93,14,JOHV,12,0.74,0
45036,102,14,JOHV,12,0.95,0
45037,177,14,JOHV,12,1.12,0
45038,108,14,JOHV,12,2.02,0
45039,109,14,JOHV,12,1.89,0
45040,589,14,JOHV,12,3.77,0
45041,114,14,JOHV,12,2.93,0
45042,598,14,JOHV,12,7.21,1
45043,735,14,JOHV,12,3.64,0
45044,742,14,JOHV,12,5.18,0
45045,942,14,JOHV,12,6.45,0
45046,220,14,JOHV,12,3.17,0
45047,597,14,JOHV,12,3.61,0
45048,205,14,JOHV,12,5.01,0
45049,594,14,JOHV,12,0.24,0
45050,111,14,JOHV,12,4.57,0
45051,99,14,JOHV,12,6.65,1
45052,508,14,JOHV,12,2.65,0
45053,510,14,JOHV,12,16.58,1
45054,500,14,JOHV,12,2.28,0
45055,113,14,JOHV,12,4.33,0
45056,590,14,JOHV,12,3.36,0
45057,503,14,JOHV,12,5.31,0
45058,504,14,JOHV,12,9.05,1
45059,498,14,JOHV,12,0.35,0
45060,515,14,JOHV,12,3.86,0
45061,512,14,JOHV,12,0.96,0
45062,523,14,JOHV,12,3.43,0
45063,593,14,JOHV,12,4.24,0
45064,495,14,JOHV,12,6.23,0
45065,497,14,JOHV,12,4.96,0
45066,297,14,JOHV,12,4.93,0
45067,304,14,JOHV,12,11.35,1
45068,988,14,JOHV,12,0.09,0
45069,519,14,JOHV,12,4.37,0
45070,528,14,JOHV,12,3.34,0
45071,340,14,JOHV,12,2.3,0
45072,97,14,JOHV,12,0.73,0
45073,945,14,JOHV,12,6.43,0
45074,520,14,JOHV,12,1.47,0
45075,121,14,JOHV,12,2.04,0
45076,291,14,JOHV,12,4.48,0
45077,488,14,JOHV,12,2.64,0
45078,107,14,JOHV,12,1.15,0
45079,118,14,JOHV,12,4.31,0
45080,130,14,JOHV,12,4.2,0
45081,490,14,JOHV,12,5.42,0
45082,517,14,JOHV,12,8.84,1
45083,524,14,JOHV,12,0.69,0
45084,163,14,JOHV,12,2.27,0
45085,189,14,JOHV,12,1.06,0
45086,1145,14,JOHV,12,6.67,1
45087,486,14,JOHV,12,5.39,0
45088,1082,14,JOHV,12,4.38,0
45089,123,14,JOHV,12,4.78,0
45090,1067,14,JOHV,12,7.0,1
45091,293,14,JOHV,12,5.04,0
45092,1153,14,JOHV,12,1.24,0
45093,27,14,JOHV,12,4.14,0
45094,338,14,JOHV,12,9.28,1
45095,592,14,JOHV,12,1.96,0
45096,485,14,JOHV,12,1.52,0
45097,487,14,JOHV,12,7.1,1
45098,489,14,JOHV,12,0.43,0
45099,507,14,JOHV,12,5.6,0
45100,518,14,JOHV,12,5.96,0
45101,1055,14,JOHV,12,0.18,0
45102,26,14,JOHV,12,4.79,0
45103,311,14,JOHV,12,3.85,0
45104,344,14,JOHV,12,1.71,0
45105,525,14,JOHV,12,12.13,1
45106,502,14,JOHV,12,8.41,1
45107,516,14,JOHV,12,6.99,1
45108,506,14,JOHV,12,0.6,0
45109,521,14,JOHV,12,6.27,0
45110,354,14,JOHV,12,2.8,0
45111,307,14,JOHV,12,4.21,0
45112,316,14,JOHV,12,3.28,0
45113,119,14,JOHV,12,0.45,0
45114,530,14,JOHV,12,4.69,0
45115,532,14,JOHV,12,1.52,0
45116,536,14,JOHV,12,5.56,0
45117,546,14,JOHV,12,4.17,0
45118,201,14,JOHV,12,5.62,0
45119,51,14,JOHV,12,2.81,0
45120,42,14,JOHV,12,4.73,0
45121,56,14,JOHV,12,1.63,0
45122,522,14,JOHV,12,4.48,0
45123,534,14,JOHV,12,6.45,0
45124,543,14,JOHV,12,3.84,0
45125,69,14,JOHV,12,0.06,0
45126,249,14,JOHV,12,2.94,0
45127,547,14,JOHV,12,4.39,0
45128,541,14,JOHV,12,4.5,0
45129,346,14,JOHV,12,3.79,0
45130,349,14,JOHV,12,0.79,0
